294,57,649.0,461.0,35.0,74.0,0.47,-1,-1,-1
294,58,816.0,429.0,118.0,399.0,0.34,-1,-1,-1
294,62,1389.0,429.0,142.0,286.0,0.73,-1,-1,-1
295,2,1123.0,424.0,92.0,207.0,0.29,-1,-1,-1
295,4,1535.0,412.0,229.0,467.0,0.87,-1,-1,-1
295,14,723.0,461.0,49.0,139.0,0.8,-1,-1,-1
295,30,425.0,483.0,39.0,78.0,0.29,-1,-1,-1
295,34,382.0,474.0,40.0,90.0,0.33,-1,-1,-1
295,37,1158.0,433.0,48.0,118.0,0.31,-1,-1,-1
295,39,508.0,458.0,45.0,88.0,0.6,-1,-1,-1
295,42,854.0,438.0,160.0,487.0,0.94,-1,-1,-1
295,43,637.0,460.0,27.0,61.0,0.42,-1,-1,-1
295,44,1008.0,403.0,195.0,619.0,0.77,-1,-1,-1
295,45,752.0,449.0,73.0,199.0,0.88,-1,-1,-1
295,46,578.0,460.0,25.0,57.0,0.35,-1,-1,-1
295,49,667.0,461.0,37.0,109.0,0.39,-1,-1,-1
295,51,679.0,466.0,50.0,138.0,0.84,-1,-1,-1
295,53,539.0,464.0,26.0,72.0,0.33,-1,-1,-1
295,57,648.0,460.0,34.0,74.0,0.43,-1,-1,-1
295,58,807.0,430.0,113.0,363.0,0.36,-1,-1,-1
295,62,1388.0,432.0,138.0,286.0,0.77,-1,-1,-1
296,2,1115.0,429.0,100.0,189.0,0.33,-1,-1,-1
296,4,1548.0,423.0,213.0,466.0,0.8,-1,-1,-1
296,14,726.0,461.0,48.0,139.0,0.76,-1,-1,-1
296,33,518.0,457.0,41.0,86.0,0.55,-1,-1,-1
296,34,382.0,474.0,42.0,90.0,0.29,-1,-1,-1
296,37,1158.0,433.0,49.0,119.0,0.35,-1,-1,-1
296,42,850.0,432.0,171.0,502.0,0.94,-1,-1,-1
296,43,638.0,461.0,26.0,60.0,0.41,-1,-1,-1
296,44,1007.0,413.0,195.0,592.0,0.72,-1,-1,-1
296,45,754.0,448.0,74.0,199.0,0.85,-1,-1,-1
296,46,578.0,460.0,25.0,58.0,0.38,-1,-1,-1
296,48,502.0,460.0,40.0,100.0,0.32,-1,-1,-1
296,49,667.0,462.0,37.0,106.0,0.39,-1,-1,-1
296,51,679.0,467.0,49.0,137.0,0.83,-1,-1,-1
296,53,540.0,463.0,26.0,72.0,0.33,-1,-1,-1
296,57,647.0,461.0,33.0,73.0,0.43,-1,-1,-1
296,62,1389.0,432.0,127.0,279.0,0.78,-1,-1,-1
296,63,1374.0,436.0,77.0,197.0,0.29,-1,-1,-1
297,0,1570.0,426.0,146.0,356.0,0.28,-1,-1,-1
297,2,1119.0,433.0,99.0,174.0,0.33,-1,-1,-1
297,4,1583.0,430.0,190.0,498.0,0.78,-1,-1,-1
297,14,722.0,460.0,50.0,140.0,0.72,-1,-1,-1
297,34,381.0,474.0,42.0,90.0,0.3,-1,-1,-1
297,37,1159.0,434.0,49.0,117.0,0.4,-1,-1,-1
297,39,510.0,457.0,46.0,89.0,0.54,-1,-1,-1
297,42,849.0,426.0,175.0,512.0,0.94,-1,-1,-1
297,44,1008.0,411.0,188.0,590.0,0.73,-1,-1,-1
297,45,754.0,446.0,76.0,201.0,0.86,-1,-1,-1
297,46,578.0,459.0,26.0,58.0,0.35,-1,-1,-1
297,48,501.0,459.0,40.0,103.0,0.25,-1,-1,-1
297,49,667.0,463.0,37.0,108.0,0.4,-1,-1,-1
297,51,679.0,467.0,50.0,137.0,0.82,-1,-1,-1
297,53,539.0,463.0,27.0,75.0,0.31,-1,-1,-1
297,55,645.0,461.0,27.0,61.0,0.41,-1,-1,-1
297,57,651.0,461.0,33.0,74.0,0.46,-1,-1,-1
297,62,1388.0,429.0,120.0,279.0,0.74,-1,-1,-1
298,2,1107.0,436.0,110.0,181.0,0.35,-1,-1,-1
298,4,1601.0,424.0,175.0,504.0,0.75,-1,-1,-1
298,14,722.0,461.0,49.0,140.0,0.71,-1,-1,-1
298,30,419.0,484.0,41.0,81.0,0.23,-1,-1,-1
298,34,381.0,474.0,43.0,91.0,0.29,-1,-1,-1
298,37,1158.0,435.0,50.0,117.0,0.42,-1,-1,-1
298,39,508.0,456.0,47.0,91.0,0.49,-1,-1,-1
298,42,851.0,421.0,172.0,522.0,0.93,-1,-1,-1
298,43,637.0,461.0,24.0,58.0,0.2,-1,-1,-1
298,44,1010.0,417.0,196.0,574.0,0.81,-1,-1,-1
298,45,757.0,446.0,73.0,202.0,0.88,-1,-1,-1
298,46,578.0,458.0,27.0,58.0,0.31,-1,-1,-1
298,49,669.0,463.0,36.0,105.0,0.36,-1,-1,-1
298,51,680.0,468.0,49.0,135.0,0.83,-1,-1,-1
298,53,538.0,464.0,27.0,75.0,0.29,-1,-1,-1
298,55,649.0,461.0,27.0,60.0,0.36,-1,-1,-1
298,57,654.0,461.0,33.0,72.0,0.4,-1,-1,-1
298,58,806.0,435.0,134.0,407.0,0.31,-1,-1,-1
298,62,1384.0,426.0,116.0,282.0,0.75,-1,-1,-1
299,2,1116.0,438.0,103.0,151.0,0.36,-1,-1,-1
299,4,1612.0,419.0,172.0,515.0,0.69,-1,-1,-1
299,11,1838.0,426.0,82.0,218.0,0.23,-1,-1,-1
299,14,727.0,466.0,45.0,135.0,0.71,-1,-1,-1
299,30,422.0,483.0,41.0,82.0,0.26,-1,-1,-1
299,34,382.0,474.0,41.0,93.0,0.35,-1,-1,-1
299,37,1159.0,440.0,49.0,113.0,0.49,-1,-1,-1
299,39,509.0,455.0,46.0,92.0,0.51,-1,-1,-1
299,42,858.0,419.0,164.0,526.0,0.86,-1,-1,-1
299,44,1009.0,422.0,197.0,555.0,0.81,-1,-1,-1
299,45,761.0,449.0,73.0,201.0,0.88,-1,-1,-1
299,46,577.0,457.0,27.0,58.0,0.34,-1,-1,-1
299,49,669.0,464.0,34.0,96.0,0.31,-1,-1,-1
299,51,680.0,469.0,50.0,132.0,0.85,-1,-1,-1
299,53,539.0,464.0,27.0,73.0,0.28,-1,-1,-1
299,55,646.0,461.0,25.0,57.0,0.34,-1,-1,-1
299,57,652.0,462.0,31.0,68.0,0.35,-1,-1,-1
299,62,1377.0,425.0,111.0,286.0,0.89,-1,-1,-1
300,2,1103.0,443.0,117.0,151.0,0.37,-1,-1,-1
300,4,1613.0,399.0,173.0,502.0,0.86,-1,-1,-1
300,11,1842.0,429.0,78.0,216.0,0.2,-1,-1,-1
300,14,725.0,467.0,44.0,131.0,0.65,-1,-1,-1
300,30,421.0,483.0,42.0,83.0,0.24,-1,-1,-1
300,34,382.0,473.0,42.0,92.0,0.31,-1,-1,-1
300,37,1159.0,442.0,50.0,110.0,0.43,-1,-1,-1
300,39,509.0,455.0,46.0,91.0,0.5,-1,-1,-1
300,42,863.0,420.0,162.0,522.0,0.78,-1,-1,-1
300,43,638.0,461.0,24.0,59.0,0.35,-1,-1,-1
300,44,1008.0,424.0,200.0,549.0,0.75,-1,-1,-1
300,45,764.0,451.0,73.0,199.0,0.86,-1,-1,-1
300,46,577.0,458.0,27.0,58.0,0.38,-1,-1,-1
300,48,503.0,466.0,35.0,89.0,0.23,-1,-1,-1
300,51,681.0,469.0,50.0,132.0,0.83,-1,-1,-1
300,53,537.0,464.0,27.0,73.0,0.31,-1,-1,-1
300,57,650.0,464.0,30.0,70.0,0.31,-1,-1,-1
300,58,840.0,435.0,126.0,417.0,0.4,-1,-1,-1
300,62,1373.0,425.0,104.0,283.0,0.88,-1,-1,-1
301,2,1122.0,449.0,108.0,170.0,0.26,-1,-1,-1
301,4,1628.0,417.0,169.0,516.0,0.79,-1,-1,-1
301,11,1844.0,429.0,76.0,217.0,0.23,-1,-1,-1
301,14,727.0,468.0,42.0,129.0,0.63,-1,-1,-1
301,28,1086.0,429.0,131.0,265.0,0.41,-1,-1,-1
301,30,420.0,483.0,42.0,83.0,0.25,-1,-1,-1
301,34,381.0,474.0,42.0,92.0,0.31,-1,-1,-1
301,37,1157.0,443.0,54.0,107.0,0.38,-1,-1,-1
301,39,509.0,456.0,45.0,90.0,0.5,-1,-1,-1
301,41,1051.0,417.0,151.0,356.0,0.35,-1,-1,-1
301,42,867.0,421.0,155.0,511.0,0.84,-1,-1,-1
301,43,635.0,459.0,25.0,61.0,0.42,-1,-1,-1
301,44,1009.0,424.0,201.0,555.0,0.82,-1,-1,-1
301,45,767.0,451.0,74.0,198.0,0.86,-1,-1,-1
301,46,577.0,458.0,27.0,59.0,0.46,-1,-1,-1
301,48,504.0,467.0,33.0,82.0,0.24,-1,-1,-1
301,51,682.0,468.0,50.0,130.0,0.8,-1,-1,-1
301,53,537.0,463.0,28.0,73.0,0.31,-1,-1,-1
301,62,1371.0,430.0,96.0,278.0,0.85,-1,-1,-1
302,0,1604.0,416.0,136.0,429.0,0.4,-1,-1,-1
302,2,1125.0,441.0,93.0,160.0,0.29,-1,-1,-1
302,4,1640.0,411.0,170.0,536.0,0.85,-1,-1,-1
302,11,1840.0,428.0,80.0,219.0,0.29,-1,-1,-1
302,14,733.0,470.0,43.0,127.0,0.78,-1,-1,-1
302,28,1095.0,440.0,132.0,269.0,0.25,-1,-1,-1
302,30,419.0,482.0,42.0,83.0,0.28,-1,-1,-1
302,34,380.0,473.0,40.0,94.0,0.32,-1,-1,-1
302,39,510.0,456.0,45.0,88.0,0.49,-1,-1,-1
302,42,868.0,421.0,153.0,503.0,0.87,-1,-1,-1
302,43,635.0,459.0,26.0,64.0,0.46,-1,-1,-1
302,44,1008.0,422.0,204.0,561.0,0.84,-1,-1,-1
302,45,773.0,453.0,71.0,193.0,0.88,-1,-1,-1
302,46,578.0,457.0,26.0,60.0,0.46,-1,-1,-1
302,48,503.0,460.0,36.0,94.0,0.27,-1,-1,-1
302,51,683.0,468.0,49.0,132.0,0.85,-1,-1,-1
302,53,537.0,462.0,28.0,73.0,0.32,-1,-1,-1
302,62,1364.0,430.0,90.0,278.0,0.86,-1,-1,-1
302,64,783.0,447.0,117.0,324.0,0.31,-1,-1,-1
303,0,1608.0,401.0,130.0,436.0,0.41,-1,-1,-1
303,4,1648.0,410.0,167.0,538.0,0.87,-1,-1,-1
303,11,1839.0,426.0,81.0,221.0,0.26,-1,-1,-1
303,14,733.0,471.0,44.0,126.0,0.82,-1,-1,-1
303,30,419.0,481.0,42.0,85.0,0.3,-1,-1,-1
303,34,381.0,471.0,39.0,96.0,0.36,-1,-1,-1
303,37,1155.0,444.0,59.0,113.0,0.36,-1,-1,-1
303,39,511.0,456.0,43.0,86.0,0.52,-1,-1,-1
303,41,1055.0,433.0,172.0,341.0,0.46,-1,-1,-1
303,42,873.0,421.0,150.0,505.0,0.83,-1,-1,-1
303,43,636.0,459.0,26.0,65.0,0.43,-1,-1,-1
303,44,1007.0,421.0,207.0,565.0,0.75,-1,-1,-1
303,45,775.0,455.0,71.0,191.0,0.89,-1,-1,-1
303,46,578.0,457.0,26.0,60.0,0.42,-1,-1,-1
303,48,502.0,458.0,38.0,101.0,0.31,-1,-1,-1
303,51,682.0,467.0,48.0,132.0,0.83,-1,-1,-1
303,53,539.0,463.0,27.0,71.0,0.33,-1,-1,-1
303,58,843.0,433.0,116.0,402.0,0.35,-1,-1,-1
303,62,1353.0,430.0,93.0,277.0,0.84,-1,-1,-1
303,64,783.0,446.0,110.0,300.0,0.3,-1,-1,-1
304,0,1627.0,405.0,138.0,462.0,0.32,-1,-1,-1
304,2,1126.0,448.0,99.0,161.0,0.25,-1,-1,-1
304,4,1654.0,406.0,174.0,552.0,0.86,-1,-1,-1
304,14,733.0,470.0,45.0,126.0,0.78,-1,-1,-1
304,30,419.0,481.0,42.0,86.0,0.32,-1,-1,-1
304,34,381.0,471.0,40.0,98.0,0.43,-1,-1,-1
304,37,1159.0,444.0,58.0,118.0,0.37,-1,-1,-1
304,39,511.0,456.0,43.0,83.0,0.46,-1,-1,-1
304,42,858.0,413.0,163.0,524.0,0.81,-1,-1,-1
304,43,636.0,459.0,25.0,65.0,0.41,-1,-1,-1
304,44,1007.0,419.0,204.0,561.0,0.74,-1,-1,-1
304,45,776.0,455.0,73.0,191.0,0.89,-1,-1,-1
304,46,577.0,458.0,26.0,59.0,0.38,-1,-1,-1
304,48,502.0,457.0,39.0,104.0,0.29,-1,-1,-1
304,51,681.0,468.0,50.0,127.0,0.78,-1,-1,-1
304,53,540.0,464.0,26.0,66.0,0.3,-1,-1,-1
304,62,1342.0,424.0,106.0,281.0,0.84,-1,-1,-1
304,63,1313.0,428.0,78.0,181.0,0.21,-1,-1,-1
304,64,785.0,448.0,107.0,293.0,0.31,-1,-1,-1
305,0,1623.0,398.0,148.0,475.0,0.35,-1,-1,-1
305,4,1656.0,404.0,184.0,576.0,0.82,-1,-1,-1
305,14,733.0,472.0,44.0,125.0,0.75,-1,-1,-1
305,30,418.0,481.0,41.0,88.0,0.35,-1,-1,-1
305,34,382.0,472.0,39.0,99.0,0.42,-1,-1,-1
305,37,1164.0,444.0,57.0,110.0,0.43,-1,-1,-1
305,39,509.0,455.0,45.0,85.0,0.53,-1,-1,-1
305,42,869.0,418.0,158.0,523.0,0.87,-1,-1,-1
305,43,636.0,458.0,24.0,65.0,0.38,-1,-1,-1
305,44,1006.0,418.0,201.0,562.0,0.71,-1,-1,-1
305,45,779.0,453.0,75.0,193.0,0.88,-1,-1,-1
305,46,575.0,457.0,27.0,60.0,0.4,-1,-1,-1
305,48,502.0,462.0,36.0,91.0,0.24,-1,-1,-1
305,51,682.0,469.0,49.0,126.0,0.76,-1,-1,-1
305,53,539.0,463.0,26.0,68.0,0.31,-1,-1,-1
305,57,652.0,463.0,29.0,68.0,0.25,-1,-1,-1
305,58,843.0,435.0,115.0,397.0,0.4,-1,-1,-1
305,62,1326.0,423.0,122.0,283.0,0.9,-1,-1,-1
305,64,818.0,443.0,86.0,266.0,0.21,-1,-1,-1
306,0,1631.0,397.0,147.0,493.0,0.32,-1,-1,-1
306,4,1668.0,402.0,178.0,550.0,0.92,-1,-1,-1
306,14,735.0,471.0,44.0,125.0,0.8,-1,-1,-1
306,28,1085.0,441.0,142.0,268.0,0.45,-1,-1,-1
306,30,420.0,480.0,40.0,89.0,0.42,-1,-1,-1
306,34,384.0,472.0,38.0,99.0,0.49,-1,-1,-1
306,37,1169.0,446.0,51.0,104.0,0.44,-1,-1,-1
306,39,509.0,455.0,46.0,87.0,0.54,-1,-1,-1
306,42,866.0,396.0,157.0,545.0,0.82,-1,-1,-1
306,43,636.0,458.0,23.0,64.0,0.38,-1,-1,-1
306,44,1006.0,431.0,206.0,539.0,0.72,-1,-1,-1
306,45,781.0,452.0,76.0,193.0,0.89,-1,-1,-1
306,46,575.0,457.0,28.0,60.0,0.41,-1,-1,-1
306,48,501.0,458.0,40.0,102.0,0.34,-1,-1,-1
306,51,682.0,469.0,48.0,126.0,0.76,-1,-1,-1
306,53,538.0,462.0,27.0,71.0,0.32,-1,-1,-1
306,58,841.0,433.0,107.0,370.0,0.36,-1,-1,-1
306,62,1314.0,432.0,136.0,275.0,0.88,-1,-1,-1
307,0,1639.0,403.0,144.0,497.0,0.49,-1,-1,-1
307,2,1131.0,443.0,92.0,185.0,0.41,-1,-1,-1
307,4,1678.0,407.0,187.0,520.0,0.95,-1,-1,-1
307,14,734.0,472.0,44.0,125.0,0.81,-1,-1,-1
307,30,421.0,480.0,39.0,89.0,0.45,-1,-1,-1
307,34,382.0,471.0,38.0,100.0,0.54,-1,-1,-1
307,39,507.0,456.0,48.0,90.0,0.54,-1,-1,-1
307,42,866.0,391.0,158.0,553.0,0.83,-1,-1,-1
307,43,638.0,460.0,22.0,61.0,0.37,-1,-1,-1
307,44,1007.0,425.0,211.0,555.0,0.74,-1,-1,-1
307,45,783.0,452.0,76.0,189.0,0.88,-1,-1,-1
307,46,575.0,458.0,28.0,59.0,0.34,-1,-1,-1
307,51,682.0,469.0,48.0,127.0,0.78,-1,-1,-1
307,53,538.0,460.0,28.0,75.0,0.33,-1,-1,-1
307,57,658.0,464.0,27.0,64.0,0.25,-1,-1,-1
307,62,1306.0,431.0,139.0,271.0,0.91,-1,-1,-1
307,64,828.0,445.0,84.0,271.0,0.32,-1,-1,-1
308,0,1644.0,404.0,130.0,475.0,0.5,-1,-1,-1
308,1,996.0,423.0,165.0,477.0,0.32,-1,-1,-1
308,4,1681.0,417.0,202.0,530.0,0.96,-1,-1,-1
308,14,734.0,470.0,44.0,126.0,0.77,-1,-1,-1
308,30,421.0,479.0,39.0,88.0,0.44,-1,-1,-1
308,34,383.0,470.0,38.0,100.0,0.55,-1,-1,-1
308,39,508.0,456.0,49.0,91.0,0.48,-1,-1,-1
308,42,861.0,399.0,162.0,550.0,0.84,-1,-1,-1
308,43,639.0,459.0,24.0,62.0,0.33,-1,-1,-1
308,44,1006.0,422.0,213.0,560.0,0.78,-1,-1,-1
308,45,786.0,450.0,75.0,200.0,0.85,-1,-1,-1
308,48,498.0,457.0,43.0,105.0,0.55,-1,-1,-1
308,51,682.0,468.0,49.0,127.0,0.78,-1,-1,-1
308,53,539.0,460.0,30.0,78.0,0.31,-1,-1,-1
308,58,839.0,439.0,100.0,400.0,0.4,-1,-1,-1
308,62,1304.0,435.0,138.0,268.0,0.92,-1,-1,-1
308,63,1287.0,435.0,95.0,202.0,0.68,-1,-1,-1
308,64,825.0,442.0,73.0,252.0,0.3,-1,-1,-1
309,0,1647.0,409.0,136.0,486.0,0.49,-1,-1,-1
309,4,1684.0,404.0,215.0,515.0,0.92,-1,-1,-1
309,14,735.0,468.0,45.0,128.0,0.82,-1,-1,-1
309,28,1100.0,440.0,127.0,237.0,0.38,-1,-1,-1
309,30,420.0,479.0,39.0,89.0,0.49,-1,-1,-1
309,33,522.0,457.0,41.0,87.0,0.56,-1,-1,-1
309,34,384.0,471.0,38.0,100.0,0.54,-1,-1,-1
309,42,875.0,412.0,159.0,536.0,0.82,-1,-1,-1
309,43,639.0,459.0,23.0,61.0,0.34,-1,-1,-1
309,44,1003.0,417.0,223.0,570.0,0.83,-1,-1,-1
309,45,790.0,448.0,73.0,204.0,0.81,-1,-1,-1
309,46,572.0,458.0,29.0,58.0,0.36,-1,-1,-1
309,48,498.0,456.0,45.0,107.0,0.62,-1,-1,-1
309,51,680.0,464.0,49.0,131.0,0.77,-1,-1,-1
309,53,541.0,462.0,28.0,75.0,0.32,-1,-1,-1
309,58,851.0,433.0,113.0,436.0,0.48,-1,-1,-1
309,62,1301.0,436.0,128.0,264.0,0.87,-1,-1,-1
309,64,831.0,444.0,85.0,306.0,0.39,-1,-1,-1
310,4,1679.0,404.0,227.0,517.0,0.91,-1,-1,-1
310,14,732.0,463.0,47.0,132.0,0.85,-1,-1,-1
310,30,419.0,477.0,41.0,90.0,0.51,-1,-1,-1
310,34,384.0,470.0,39.0,100.0,0.49,-1,-1,-1
310,37,1187.0,444.0,45.0,104.0,0.34,-1,-1,-1
310,41,1075.0,434.0,160.0,342.0,0.54,-1,-1,-1
310,42,861.0,412.0,163.0,537.0,0.79,-1,-1,-1
310,44,1005.0,420.0,222.0,576.0,0.84,-1,-1,-1
310,45,791.0,447.0,71.0,206.0,0.86,-1,-1,-1
310,48,496.0,456.0,46.0,108.0,0.64,-1,-1,-1
310,51,680.0,464.0,50.0,135.0,0.81,-1,-1,-1
310,53,533.0,461.0,34.0,82.0,0.57,-1,-1,-1
310,55,646.0,460.0,25.0,61.0,0.33,-1,-1,-1
310,57,653.0,461.0,30.0,67.0,0.37,-1,-1,-1
310,62,1297.0,439.0,116.0,257.0,0.83,-1,-1,-1
310,64,827.0,437.0,87.0,326.0,0.38,-1,-1,-1
310,65,776.0,453.0,60.0,156.0,0.87,-1,-1,-1
311,0,1670.0,411.0,134.0,478.0,0.54,-1,-1,-1
311,4,1679.0,409.0,236.0,500.0,0.89,-1,-1,-1
311,14,732.0,463.0,48.0,134.0,0.86,-1,-1,-1
311,28,1111.0,437.0,119.0,241.0,0.57,-1,-1,-1
311,30,420.0,474.0,41.0,93.0,0.56,-1,-1,-1
311,34,383.0,469.0,39.0,100.0,0.5,-1,-1,-1
311,37,1189.0,445.0,41.0,104.0,0.36,-1,-1,-1
311,42,858.0,413.0,164.0,538.0,0.77,-1,-1,-1
311,44,1007.0,422.0,215.0,577.0,0.83,-1,-1,-1
311,45,795.0,448.0,70.0,206.0,0.85,-1,-1,-1
311,48,494.0,455.0,47.0,107.0,0.63,-1,-1,-1
311,51,678.0,463.0,52.0,134.0,0.82,-1,-1,-1
311,53,529.0,459.0,38.0,85.0,0.54,-1,-1,-1
311,57,649.0,460.0,32.0,69.0,0.41,-1,-1,-1
311,58,839.0,430.0,119.0,432.0,0.54,-1,-1,-1
311,62,1293.0,434.0,113.0,259.0,0.71,-1,-1,-1
311,64,824.0,435.0,81.0,303.0,0.41,-1,-1,-1
312,0,1671.0,411.0,133.0,458.0,0.6,-1,-1,-1
312,2,1156.0,434.0,71.0,173.0,0.59,-1,-1,-1
312,4,1673.0,411.0,247.0,500.0,0.79,-1,-1,-1
312,14,732.0,462.0,48.0,134.0,0.86,-1,-1,-1
312,30,421.0,473.0,41.0,95.0,0.59,-1,-1,-1
312,33,521.0,456.0,40.0,87.0,0.52,-1,-1,-1
312,34,382.0,468.0,40.0,100.0,0.52,-1,-1,-1
312,37,1192.0,441.0,41.0,107.0,0.54,-1,-1,-1
312,41,1094.0,429.0,141.0,328.0,0.64,-1,-1,-1
312,42,855.0,407.0,168.0,543.0,0.75,-1,-1,-1
312,44,1010.0,421.0,208.0,574.0,0.81,-1,-1,-1
312,45,798.0,447.0,69.0,205.0,0.85,-1,-1,-1
312,48,493.0,455.0,48.0,107.0,0.66,-1,-1,-1
312,51,678.0,463.0,51.0,136.0,0.82,-1,-1,-1
312,62,1286.0,433.0,103.0,259.0,0.83,-1,-1,-1
312,64,822.0,439.0,90.0,308.0,0.52,-1,-1,-1
312,66,755.0,457.0,50.0,149.0,0.73,-1,-1,-1
313,0,1663.0,416.0,168.0,454.0,0.62,-1,-1,-1
313,1,1003.0,434.0,168.0,508.0,0.46,-1,-1,-1
313,2,1169.0,437.0,63.0,173.0,0.55,-1,-1,-1
313,4,1732.0,429.0,188.0,572.0,0.43,-1,-1,-1
313,14,731.0,463.0,48.0,132.0,0.84,-1,-1,-1
313,30,420.0,473.0,41.0,95.0,0.56,-1,-1,-1
313,33,523.0,457.0,39.0,84.0,0.54,-1,-1,-1
313,34,382.0,469.0,40.0,101.0,0.5,-1,-1,-1
313,37,1194.0,444.0,40.0,106.0,0.54,-1,-1,-1
313,41,1091.0,433.0,142.0,342.0,0.65,-1,-1,-1
313,42,851.0,393.0,174.0,557.0,0.72,-1,-1,-1
313,44,1031.0,440.0,209.0,561.0,0.83,-1,-1,-1
313,45,801.0,447.0,69.0,204.0,0.79,-1,-1,-1
313,48,493.0,455.0,48.0,106.0,0.68,-1,-1,-1
313,51,678.0,463.0,51.0,136.0,0.79,-1,-1,-1
313,57,647.0,457.0,33.0,72.0,0.43,-1,-1,-1
313,62,1281.0,431.0,93.0,259.0,0.84,-1,-1,-1
313,64,826.0,439.0,96.0,277.0,0.5,-1,-1,-1
313,67,15.0,394.0,135.0,448.0,0.81,-1,-1,-1
314,0,1658.0,414.0,178.0,467.0,0.6,-1,-1,-1
314,1,1001.0,428.0,168.0,520.0,0.42,-1,-1,-1
314,2,1170.0,441.0,64.0,187.0,0.58,-1,-1,-1
314,4,1754.0,410.0,166.0,612.0,0.49,-1,-1,-1
314,14,731.0,461.0,49.0,132.0,0.82,-1,-1,-1
314,30,420.0,472.0,42.0,95.0,0.56,-1,-1,-1
314,34,382.0,468.0,40.0,100.0,0.49,-1,-1,-1
314,37,1197.0,445.0,41.0,105.0,0.56,-1,-1,-1
314,42,855.0,380.0,175.0,570.0,0.63,-1,-1,-1
314,44,1027.0,419.0,206.0,576.0,0.86,-1,-1,-1
314,45,804.0,446.0,70.0,205.0,0.77,-1,-1,-1
314,48,492.0,455.0,48.0,106.0,0.68,-1,-1,-1
314,51,676.0,458.0,52.0,139.0,0.76,-1,-1,-1
314,53,531.0,458.0,38.0,81.0,0.62,-1,-1,-1
314,58,836.0,433.0,122.0,419.0,0.44,-1,-1,-1
314,62,1280.0,434.0,86.0,255.0,0.82,-1,-1,-1
314,63,1242.0,437.0,89.0,215.0,0.63,-1,-1,-1
314,64,823.0,443.0,91.0,252.0,0.52,-1,-1,-1
314,66,751.0,457.0,49.0,145.0,0.6,-1,-1,-1
314,67,19.0,397.0,152.0,441.0,0.9,-1,-1,-1
315,0,1713.0,417.0,160.0,511.0,0.46,-1,-1,-1
315,2,1178.0,439.0,61.0,174.0,0.57,-1,-1,-1
315,14,730.0,459.0,49.0,134.0,0.8,-1,-1,-1
315,30,419.0,471.0,43.0,97.0,0.58,-1,-1,-1
315,34,383.0,468.0,40.0,100.0,0.52,-1,-1,-1
315,37,1199.0,446.0,41.0,104.0,0.55,-1,-1,-1
315,41,1097.0,432.0,140.0,342.0,0.68,-1,-1,-1
315,42,856.0,370.0,171.0,582.0,0.63,-1,-1,-1
315,43,637.0,458.0,23.0,61.0,0.39,-1,-1,-1
315,44,1036.0,428.0,209.0,574.0,0.85,-1,-1,-1
315,45,807.0,444.0,71.0,210.0,0.75,-1,-1,-1
315,48,492.0,455.0,48.0,107.0,0.73,-1,-1,-1
315,51,676.0,456.0,53.0,143.0,0.77,-1,-1,-1
315,53,532.0,458.0,37.0,77.0,0.68,-1,-1,-1
315,55,645.0,456.0,29.0,69.0,0.41,-1,-1,-1
315,58,827.0,438.0,113.0,397.0,0.47,-1,-1,-1
315,62,1276.0,430.0,83.0,258.0,0.72,-1,-1,-1
315,67,25.0,400.0,169.0,431.0,0.92,-1,-1,-1
316,0,1694.0,396.0,168.0,505.0,0.51,-1,-1,-1
316,14,731.0,469.0,48.0,125.0,0.79,-1,-1,-1
316,28,1127.0,438.0,111.0,237.0,0.5,-1,-1,-1
316,30,418.0,470.0,44.0,98.0,0.63,-1,-1,-1
316,34,383.0,468.0,41.0,101.0,0.56,-1,-1,-1
316,37,1200.0,445.0,42.0,105.0,0.47,-1,-1,-1
316,42,854.0,362.0,173.0,592.0,0.69,-1,-1,-1
316,43,638.0,458.0,23.0,62.0,0.4,-1,-1,-1
316,44,1037.0,423.0,213.0,580.0,0.87,-1,-1,-1
316,45,810.0,445.0,75.0,211.0,0.63,-1,-1,-1
316,46,579.0,457.0,27.0,56.0,0.42,-1,-1,-1
316,48,491.0,454.0,47.0,108.0,0.77,-1,-1,-1
316,51,676.0,456.0,53.0,142.0,0.76,-1,-1,-1
316,53,537.0,458.0,35.0,74.0,0.7,-1,-1,-1
316,55,643.0,453.0,31.0,74.0,0.42,-1,-1,-1
316,58,825.0,441.0,113.0,382.0,0.45,-1,-1,-1
316,62,1271.0,432.0,84.0,256.0,0.67,-1,-1,-1
316,67,24.0,409.0,206.0,437.0,0.89,-1,-1,-1
317,0,1694.0,401.0,162.0,485.0,0.61,-1,-1,-1
317,14,732.0,477.0,46.0,117.0,0.81,-1,-1,-1
317,30,418.0,470.0,45.0,99.0,0.64,-1,-1,-1
317,34,384.0,468.0,41.0,102.0,0.56,-1,-1,-1
317,37,1191.0,446.0,56.0,109.0,0.44,-1,-1,-1
317,41,1089.0,433.0,153.0,356.0,0.55,-1,-1,-1
317,42,853.0,367.0,176.0,589.0,0.73,-1,-1,-1
317,44,1039.0,419.0,213.0,587.0,0.86,-1,-1,-1
317,45,811.0,445.0,76.0,212.0,0.69,-1,-1,-1
317,46,580.0,459.0,25.0,55.0,0.42,-1,-1,-1
317,48,491.0,453.0,47.0,110.0,0.77,-1,-1,-1
317,51,676.0,472.0,52.0,126.0,0.77,-1,-1,-1
317,53,536.0,459.0,34.0,73.0,0.66,-1,-1,-1
317,55,641.0,454.0,31.0,74.0,0.43,-1,-1,-1
