502,139,374.0,80.0,123.0,337.0,0.56,-1,-1,-1
502,140,353.0,170.0,65.0,180.0,0.34,-1,-1,-1
502,142,360.0,135.0,86.0,277.0,0.73,-1,-1,-1
502,143,469.0,57.0,115.0,366.0,0.97,-1,-1,-1
502,148,95.0,22.0,180.0,445.0,0.32,-1,-1,-1
502,151,36.0,53.0,178.0,420.0,0.73,-1,-1,-1
502,153,157.0,7.0,156.0,401.0,0.33,-1,-1,-1
502,159,425.0,64.0,105.0,352.0,0.73,-1,-1,-1
502,161,503.0,127.0,71.0,295.0,0.36,-1,-1,-1
503,139,380.0,75.0,103.0,347.0,0.83,-1,-1,-1
503,142,355.0,121.0,85.0,272.0,0.69,-1,-1,-1
503,143,468.0,46.0,120.0,379.0,0.96,-1,-1,-1
503,148,62.0,5.0,201.0,463.0,0.61,-1,-1,-1
503,151,10.0,13.0,170.0,450.0,0.31,-1,-1,-1
503,159,425.0,28.0,110.0,362.0,0.71,-1,-1,-1
504,139,380.0,68.0,101.0,353.0,0.79,-1,-1,-1
504,142,363.0,113.0,81.0,258.0,0.32,-1,-1,-1
504,143,472.0,57.0,120.0,375.0,0.98,-1,-1,-1
504,148,77.0,22.0,195.0,451.0,0.32,-1,-1,-1
504,151,24.0,0.0,183.0,438.0,0.65,-1,-1,-1
504,153,182.0,0.0,157.0,387.0,0.33,-1,-1,-1
504,159,435.0,28.0,112.0,364.0,0.61,-1,-1,-1
504,160,410.0,81.0,100.0,319.0,0.47,-1,-1,-1
505,139,371.0,74.0,111.0,349.0,0.62,-1,-1,-1
505,140,349.0,130.0,73.0,233.0,0.72,-1,-1,-1
505,142,363.0,141.0,77.0,224.0,0.57,-1,-1,-1
505,143,475.0,58.0,118.0,375.0,0.97,-1,-1,-1
505,151,35.0,0.0,190.0,427.0,0.53,-1,-1,-1
505,159,411.0,54.0,101.0,332.0,0.38,-1,-1,-1
506,139,379.0,68.0,108.0,346.0,0.66,-1,-1,-1
506,140,349.0,124.0,72.0,245.0,0.76,-1,-1,-1
506,142,364.0,113.0,80.0,272.0,0.58,-1,-1,-1
506,143,473.0,25.0,124.0,398.0,0.94,-1,-1,-1
506,148,111.0,4.0,205.0,466.0,0.31,-1,-1,-1
506,151,28.0,0.0,184.0,445.0,0.68,-1,-1,-1
507,139,378.0,90.0,98.0,320.0,0.64,-1,-1,-1
507,142,355.0,112.0,79.0,285.0,0.76,-1,-1,-1
507,143,475.0,53.0,117.0,379.0,0.96,-1,-1,-1
507,148,104.0,9.0,195.0,467.0,0.34,-1,-1,-1
507,151,39.0,0.0,194.0,437.0,0.54,-1,-1,-1
507,160,405.0,62.0,95.0,338.0,0.49,-1,-1,-1
508,139,391.0,74.0,92.0,334.0,0.67,-1,-1,-1
508,140,349.0,108.0,68.0,274.0,0.65,-1,-1,-1
508,142,367.0,91.0,80.0,305.0,0.57,-1,-1,-1
508,143,471.0,23.0,122.0,399.0,0.94,-1,-1,-1
508,151,49.0,0.0,194.0,447.0,0.5,-1,-1,-1
508,159,419.0,22.0,120.0,371.0,0.54,-1,-1,-1
509,139,393.0,77.0,91.0,332.0,0.77,-1,-1,-1
509,140,341.0,112.0,76.0,282.0,0.49,-1,-1,-1
509,142,363.0,115.0,77.0,277.0,0.81,-1,-1,-1
509,143,468.0,17.0,125.0,408.0,0.91,-1,-1,-1
509,151,57.0,7.0,195.0,457.0,0.73,-1,-1,-1
509,153,234.0,12.0,148.0,388.0,0.38,-1,-1,-1
509,158,235.0,0.0,126.0,333.0,0.3,-1,-1,-1
510,139,379.0,85.0,98.0,315.0,0.86,-1,-1,-1
510,142,361.0,115.0,72.0,289.0,0.35,-1,-1,-1
510,143,470.0,16.0,126.0,410.0,0.94,-1,-1,-1
510,145,472.0,84.0,77.0,331.0,0.33,-1,-1,-1
510,148,130.0,1.0,201.0,473.0,0.3,-1,-1,-1
510,151,68.0,11.0,190.0,458.0,0.67,-1,-1,-1
510,160,406.0,57.0,100.0,361.0,0.44,-1,-1,-1
511,139,378.0,91.0,98.0,308.0,0.87,-1,-1,-1
511,140,322.0,99.0,96.0,330.0,0.34,-1,-1,-1
511,143,486.0,33.0,117.0,392.0,0.95,-1,-1,-1
511,145,469.0,70.0,77.0,336.0,0.36,-1,-1,-1
511,148,154.0,11.0,180.0,463.0,0.38,-1,-1,-1
511,151,73.0,0.0,175.0,441.0,0.67,-1,-1,-1
511,162,15.0,36.0,133.0,378.0,0.45,-1,-1,-1
512,139,381.0,99.0,97.0,315.0,0.84,-1,-1,-1
512,140,332.0,99.0,122.0,360.0,0.38,-1,-1,-1
512,143,495.0,55.0,109.0,378.0,0.99,-1,-1,-1
512,148,184.0,64.0,158.0,412.0,0.39,-1,-1,-1
512,151,106.0,49.0,174.0,417.0,0.51,-1,-1,-1
512,155,422.0,44.0,78.0,255.0,0.33,-1,-1,-1
512,162,26.0,55.0,110.0,357.0,0.42,-1,-1,-1
512,163,61.0,46.0,133.0,407.0,0.52,-1,-1,-1
513,139,387.0,92.0,94.0,331.0,0.62,-1,-1,-1
513,143,498.0,56.0,113.0,375.0,0.97,-1,-1,-1
513,148,167.0,71.0,174.0,399.0,0.75,-1,-1,-1
513,162,21.0,53.0,107.0,357.0,0.32,-1,-1,-1
513,163,76.0,17.0,142.0,440.0,0.8,-1,-1,-1
514,140,321.0,50.0,159.0,388.0,0.49,-1,-1,-1
514,143,498.0,49.0,116.0,371.0,0.98,-1,-1,-1
514,148,171.0,66.0,181.0,403.0,0.65,-1,-1,-1
514,151,121.0,15.0,168.0,450.0,0.62,-1,-1,-1
514,160,411.0,89.0,93.0,346.0,0.35,-1,-1,-1
514,163,75.0,48.0,127.0,421.0,0.69,-1,-1,-1
515,143,497.0,61.0,120.0,374.0,0.97,-1,-1,-1
515,148,194.0,58.0,189.0,413.0,0.56,-1,-1,-1
515,151,149.0,7.0,168.0,448.0,0.39,-1,-1,-1
515,153,346.0,8.0,129.0,368.0,0.45,-1,-1,-1
515,155,426.0,42.0,74.0,271.0,0.4,-1,-1,-1
515,163,89.0,43.0,118.0,396.0,0.85,-1,-1,-1
516,143,495.0,48.0,127.0,375.0,0.95,-1,-1,-1
516,151,198.0,53.0,150.0,419.0,0.74,-1,-1,-1
516,153,346.0,5.0,146.0,390.0,0.32,-1,-1,-1
516,163,95.0,52.0,116.0,390.0,0.89,-1,-1,-1
517,143,495.0,27.0,136.0,409.0,0.92,-1,-1,-1
517,151,238.0,36.0,163.0,428.0,0.36,-1,-1,-1
517,163,109.0,63.0,109.0,374.0,0.78,-1,-1,-1
518,151,249.0,11.0,160.0,454.0,0.47,-1,-1,-1
518,156,205.0,66.0,135.0,338.0,0.47,-1,-1,-1
518,161,514.0,109.0,86.0,323.0,0.32,-1,-1,-1
518,163,112.0,66.0,113.0,353.0,0.52,-1,-1,-1
519,136,167.0,30.0,127.0,376.0,0.36,-1,-1,-1
519,151,269.0,5.0,168.0,464.0,0.37,-1,-1,-1
519,153,400.0,0.0,168.0,393.0,0.31,-1,-1,-1
519,156,217.0,25.0,139.0,401.0,0.31,-1,-1,-1
519,162,104.0,30.0,108.0,364.0,0.41,-1,-1,-1
520,136,161.0,9.0,151.0,408.0,0.66,-1,-1,-1
520,151,290.0,4.0,182.0,468.0,0.35,-1,-1,-1
520,153,419.0,0.0,180.0,393.0,0.4,-1,-1,-1
520,163,119.0,62.0,109.0,338.0,0.46,-1,-1,-1
521,136,191.0,3.0,149.0,408.0,0.84,-1,-1,-1
521,151,308.0,20.0,168.0,460.0,0.48,-1,-1,-1
521,162,120.0,46.0,134.0,370.0,0.59,-1,-1,-1
521,163,140.0,27.0,99.0,366.0,0.78,-1,-1,-1
522,136,192.0,1.0,151.0,408.0,0.82,-1,-1,-1
522,151,329.0,22.0,167.0,458.0,0.61,-1,-1,-1
522,163,140.0,50.0,125.0,362.0,0.42,-1,-1,-1
523,136,192.0,0.0,146.0,415.0,0.95,-1,-1,-1
523,140,356.0,7.0,158.0,448.0,0.56,-1,-1,-1
523,162,140.0,23.0,118.0,383.0,0.42,-1,-1,-1
523,163,139.0,78.0,102.0,345.0,0.33,-1,-1,-1
524,136,189.0,0.0,145.0,415.0,0.96,-1,-1,-1
524,140,380.0,0.0,181.0,421.0,0.44,-1,-1,-1
524,151,359.0,54.0,164.0,426.0,0.63,-1,-1,-1
524,163,136.0,42.0,125.0,366.0,0.59,-1,-1,-1
524,164,137.0,115.0,42.0,172.0,0.36,-1,-1,-1
524,165,139.0,100.0,64.0,224.0,0.53,-1,-1,-1
525,136,191.0,0.0,148.0,412.0,0.94,-1,-1,-1
525,151,384.0,11.0,163.0,458.0,0.88,-1,-1,-1
525,162,136.0,17.0,128.0,392.0,0.58,-1,-1,-1
525,163,134.0,63.0,112.0,339.0,0.76,-1,-1,-1
526,136,202.0,0.0,144.0,418.0,0.94,-1,-1,-1
526,151,404.0,1.0,163.0,467.0,0.76,-1,-1,-1
526,162,148.0,24.0,138.0,434.0,0.34,-1,-1,-1
526,163,143.0,65.0,115.0,349.0,0.81,-1,-1,-1
527,136,201.0,0.0,143.0,417.0,0.84,-1,-1,-1
527,139,390.0,86.0,118.0,366.0,0.33,-1,-1,-1
527,140,456.0,0.0,176.0,383.0,0.35,-1,-1,-1
527,151,408.0,1.0,168.0,472.0,0.67,-1,-1,-1
527,163,148.0,66.0,109.0,347.0,0.79,-1,-1,-1
527,164,141.0,125.0,39.0,164.0,0.34,-1,-1,-1
527,165,144.0,106.0,61.0,234.0,0.32,-1,-1,-1
528,136,208.0,0.0,148.0,422.0,0.9,-1,-1,-1
528,139,413.0,57.0,119.0,403.0,0.35,-1,-1,-1
528,151,434.0,7.0,169.0,473.0,0.72,-1,-1,-1
528,162,138.0,13.0,137.0,435.0,0.63,-1,-1,-1
528,163,155.0,68.0,96.0,338.0,0.9,-1,-1,-1
528,165,148.0,131.0,55.0,202.0,0.57,-1,-1,-1
528,166,131.0,162.0,38.0,140.0,0.7,-1,-1,-1
529,136,206.0,1.0,160.0,430.0,0.72,-1,-1,-1
529,139,423.0,77.0,108.0,384.0,0.4,-1,-1,-1
529,151,447.0,9.0,173.0,471.0,0.76,-1,-1,-1
529,160,399.0,161.0,97.0,319.0,0.4,-1,-1,-1
529,162,149.0,11.0,141.0,443.0,0.54,-1,-1,-1
529,163,158.0,68.0,93.0,338.0,0.91,-1,-1,-1
529,165,150.0,128.0,68.0,221.0,0.59,-1,-1,-1
529,166,128.0,166.0,40.0,143.0,0.73,-1,-1,-1
530,136,215.0,0.0,148.0,421.0,0.88,-1,-1,-1
530,138,171.0,111.0,73.0,242.0,0.64,-1,-1,-1
530,151,466.0,5.0,170.0,475.0,0.67,-1,-1,-1
530,156,253.0,29.0,131.0,354.0,0.4,-1,-1,-1
530,160,395.0,113.0,94.0,325.0,0.61,-1,-1,-1
530,163,161.0,60.0,94.0,351.0,0.84,-1,-1,-1
530,165,157.0,140.0,61.0,233.0,0.35,-1,-1,-1
530,166,124.0,163.0,36.0,146.0,0.4,-1,-1,-1
530,167,43.0,197.0,75.0,62.0,0.3,-1,-1,-1
531,136,217.0,0.0,148.0,421.0,0.86,-1,-1,-1
531,138,163.0,108.0,62.0,246.0,0.63,-1,-1,-1
531,151,466.0,1.0,171.0,460.0,0.74,-1,-1,-1
531,160,392.0,111.0,95.0,325.0,0.77,-1,-1,-1
531,162,168.0,49.0,132.0,391.0,0.66,-1,-1,-1
531,163,164.0,72.0,93.0,334.0,0.69,-1,-1,-1
531,166,119.0,158.0,40.0,154.0,0.6,-1,-1,-1
532,136,219.0,0.0,146.0,428.0,0.92,-1,-1,-1
532,138,160.0,112.0,57.0,240.0,0.46,-1,-1,-1
532,141,318.0,74.0,100.0,334.0,0.41,-1,-1,-1
532,151,482.0,0.0,158.0,456.0,0.82,-1,-1,-1
532,156,268.0,27.0,135.0,394.0,0.42,-1,-1,-1
532,160,380.0,101.0,97.0,346.0,0.9,-1,-1,-1
532,162,171.0,56.0,131.0,397.0,0.42,-1,-1,-1
532,163,165.0,52.0,89.0,339.0,0.51,-1,-1,-1
532,164,164.0,132.0,41.0,158.0,0.36,-1,-1,-1
532,166,99.0,160.0,51.0,160.0,0.89,-1,-1,-1
533,136,216.0,0.0,144.0,424.0,0.84,-1,-1,-1
533,138,162.0,125.0,55.0,196.0,0.42,-1,-1,-1
533,146,67.0,128.0,59.0,200.0,0.59,-1,-1,-1
533,151,485.0,0.0,155.0,459.0,0.54,-1,-1,-1
533,156,275.0,28.0,150.0,406.0,0.32,-1,-1,-1
533,160,373.0,83.0,103.0,348.0,0.83,-1,-1,-1
533,163,168.0,85.0,88.0,291.0,0.46,-1,-1,-1
533,166,95.0,159.0,49.0,160.0,0.66,-1,-1,-1
533,168,153.0,162.0,30.0,124.0,0.37,-1,-1,-1
533,169,462.0,135.0,46.0,231.0,0.4,-1,-1,-1
534,136,208.0,2.0,142.0,427.0,0.88,-1,-1,-1
534,141,333.0,50.0,91.0,356.0,0.36,-1,-1,-1
534,146,51.0,117.0,67.0,208.0,0.87,-1,-1,-1
534,151,488.0,0.0,152.0,445.0,0.54,-1,-1,-1
534,156,265.0,28.0,142.0,404.0,0.36,-1,-1,-1
534,160,366.0,80.0,97.0,345.0,0.87,-1,-1,-1
534,162,155.0,52.0,145.0,394.0,0.32,-1,-1,-1
534,163,154.0,89.0,97.0,310.0,0.55,-1,-1,-1
534,168,137.0,154.0,36.0,148.0,0.33,-1,-1,-1
535,136,210.0,9.0,142.0,433.0,0.4,-1,-1,-1
535,139,433.0,15.0,126.0,415.0,0.7,-1,-1,-1
535,141,327.0,44.0,85.0,358.0,0.42,-1,-1,-1
535,146,40.0,116.0,64.0,211.0,0.57,-1,-1,-1
535,151,470.0,0.0,170.0,453.0,0.68,-1,-1,-1
535,160,356.0,80.0,98.0,347.0,0.62,-1,-1,-1
535,162,141.0,45.0,159.0,402.0,0.67,-1,-1,-1
535,163,146.0,81.0,104.0,322.0,0.62,-1,-1,-1
535,165,143.0,108.0,68.0,242.0,0.43,-1,-1,-1
535,170,389.0,74.0,103.0,348.0,0.35,-1,-1,-1
536,136,191.0,0.0,148.0,429.0,0.43,-1,-1,-1
536,139,438.0,66.0,95.0,377.0,0.92,-1,-1,-1
536,141,319.0,35.0,121.0,360.0,0.7,-1,-1,-1
536,146,31.0,116.0,67.0,212.0,0.66,-1,-1,-1
536,151,476.0,0.0,164.0,440.0,0.82,-1,-1,-1
536,162,149.0,59.0,136.0,378.0,0.44,-1,-1,-1
536,168,131.0,147.0,38.0,146.0,0.38,-1,-1,-1
536,170,390.0,82.0,87.0,328.0,0.36,-1,-1,-1
537,136,187.0,0.0,152.0,422.0,0.48,-1,-1,-1
537,139,437.0,36.0,103.0,396.0,0.93,-1,-1,-1
537,141,321.0,61.0,116.0,346.0,0.86,-1,-1,-1
537,151,476.0,0.0,164.0,438.0,0.64,-1,-1,-1
537,160,367.0,73.0,116.0,354.0,0.31,-1,-1,-1
537,163,153.0,65.0,93.0,324.0,0.34,-1,-1,-1
537,168,131.0,146.0,41.0,151.0,0.48,-1,-1,-1
538,136,193.0,0.0,145.0,406.0,0.68,-1,-1,-1
538,139,428.0,39.0,112.0,379.0,0.96,-1,-1,-1
538,141,321.0,75.0,109.0,335.0,0.83,-1,-1,-1
538,151,467.0,0.0,173.0,425.0,0.59,-1,-1,-1
538,162,149.0,34.0,136.0,369.0,0.42,-1,-1,-1
538,168,129.0,141.0,40.0,151.0,0.42,-1,-1,-1
538,170,383.0,67.0,104.0,335.0,0.45,-1,-1,-1
539,136,202.0,4.0,140.0,442.0,0.83,-1,-1,-1
539,139,439.0,66.0,103.0,364.0,0.97,-1,-1,-1
539,141,326.0,92.0,105.0,333.0,0.91,-1,-1,-1
539,146,7.0,104.0,73.0,238.0,0.35,-1,-1,-1
539,151,503.0,0.0,137.0,418.0,0.34,-1,-1,-1
539,163,155.0,88.0,98.0,287.0,0.49,-1,-1,-1
539,168,131.0,143.0,39.0,148.0,0.65,-1,-1,-1
539,170,388.0,80.0,88.0,304.0,0.36,-1,-1,-1
539,171,414.0,60.0,95.0,314.0,0.35,-1,-1,-1
539,172,458.0,7.0,142.0,387.0,0.42,-1,-1,-1
540,136,203.0,0.0,141.0,430.0,0.59,-1,-1,-1
540,139,440.0,67.0,108.0,372.0,0.97,-1,-1,-1
540,141,334.0,113.0,93.0,300.0,0.9,-1,-1,-1
540,151,508.0,0.0,132.0,406.0,0.54,-1,-1,-1
540,163,167.0,56.0,88.0,310.0,0.33,-1,-1,-1
540,168,126.0,139.0,44.0,151.0,0.84,-1,-1,-1
540,170,404.0,92.0,80.0,275.0,0.51,-1,-1,-1
541,136,201.0,0.0,159.0,425.0,0.77,-1,-1,-1
541,139,455.0,53.0,104.0,364.0,0.95,-1,-1,-1
541,141,346.0,87.0,91.0,347.0,0.36,-1,-1,-1
541,142,341.0,142.0,65.0,267.0,0.46,-1,-1,-1
541,145,548.0,116.0,90.0,321.0,0.51,-1,-1,-1
541,168,125.0,139.0,49.0,154.0,0.89,-1,-1,-1
541,171,423.0,92.0,94.0,295.0,0.35,-1,-1,-1
541,172,499.0,2.0,133.0,392.0,0.34,-1,-1,-1
542,136,208.0,0.0,158.0,427.0,0.66,-1,-1,-1
542,139,457.0,51.0,108.0,368.0,0.97,-1,-1,-1
542,141,345.0,108.0,85.0,318.0,0.51,-1,-1,-1
542,161,484.0,128.0,73.0,309.0,0.35,-1,-1,-1
542,163,185.0,70.0,87.0,299.0,0.32,-1,-1,-1
542,164,174.0,143.0,38.0,155.0,0.36,-1,-1,-1
542,165,179.0,125.0,59.0,223.0,0.41,-1,-1,-1
542,168,120.0,140.0,60.0,168.0,0.95,-1,-1,-1
543,136,207.0,0.0,170.0,433.0,0.71,-1,-1,-1
543,139,453.0,40.0,119.0,389.0,0.96,-1,-1,-1
543,141,355.0,111.0,85.0,318.0,0.36,-1,-1,-1
543,146,0.0,97.0,70.0,279.0,0.32,-1,-1,-1
543,162,190.0,67.0,116.0,346.0,0.47,-1,-1,-1
543,165,187.0,116.0,54.0,222.0,0.55,-1,-1,-1
543,168,116.0,141.0,67.0,176.0,0.93,-1,-1,-1
543,171,443.0,96.0,89.0,297.0,0.57,-1,-1,-1
544,136,213.0,0.0,158.0,436.0,0.44,-1,-1,-1
544,138,141.0,139.0,57.0,167.0,0.31,-1,-1,-1
544,139,454.0,43.0,123.0,390.0,0.97,-1,-1,-1
544,141,357.0,124.0,79.0,310.0,0.55,-1,-1,-1
544,162,194.0,68.0,109.0,342.0,0.59,-1,-1,-1
544,164,189.0,144.0,40.0,152.0,0.46,-1,-1,-1
544,165,197.0,112.0,54.0,211.0,0.46,-1,-1,-1
544,168,109.0,136.0,76.0,181.0,0.95,-1,-1,-1
544,170,418.0,113.0,100.0,291.0,0.4,-1,-1,-1
545,138,142.0,143.0,55.0,152.0,0.37,-1,-1,-1
545,139,459.0,35.0,126.0,401.0,0.95,-1,-1,-1
545,141,363.0,140.0,78.0,296.0,0.38,-1,-1,-1
545,162,202.0,53.0,122.0,362.0,0.43,-1,-1,-1
545,163,201.0,91.0,89.0,290.0,0.34,-1,-1,-1
545,164,193.0,146.0,45.0,181.0,0.37,-1,-1,-1
545,165,198.0,118.0,62.0,196.0,0.39,-1,-1,-1
545,168,108.0,133.0,80.0,180.0,0.94,-1,-1,-1
545,171,449.0,84.0,89.0,311.0,0.41,-1,-1,-1
546,136,287.0,37.0,136.0,396.0,0.35,-1,-1,-1
546,139,476.0,54.0,115.0,383.0,0.91,-1,-1,-1
546,156,271.0,3.0,158.0,445.0,0.49,-1,-1,-1
546,164,198.0,139.0,43.0,167.0,0.69,-1,-1,-1
546,168,111.0,130.0,78.0,179.0,0.94,-1,-1,-1
546,173,190.0,150.0,33.0,138.0,0.41,-1,-1,-1
547,139,483.0,66.0,107.0,379.0,0.89,-1,-1,-1
547,141,344.0,92.0,117.0,331.0,0.79,-1,-1,-1
547,156,294.0,0.0,150.0,452.0,0.92,-1,-1,-1
547,162,232.0,56.0,120.0,349.0,0.42,-1,-1,-1
547,164,198.0,137.0,47.0,167.0,0.84,-1,-1,-1
547,168,108.0,126.0,76.0,180.0,0.96,-1,-1,-1
547,171,458.0,85.0,81.0,289.0,0.37,-1,-1,-1
548,121,257.0,136.0,55.0,205.0,0.59,-1,-1,-1
548,136,260.0,21.0,149.0,402.0,0.51,-1,-1,-1
548,141,365.0,76.0,113.0,350.0,0.56,-1,-1,-1
548,143,493.0,45.0,130.0,421.0,0.8,-1,-1,-1
548,156,310.0,20.0,139.0,425.0,0.84,-1,-1,-1
548,157,404.0,55.0,75.0,261.0,0.34,-1,-1,-1
548,162,241.0,69.0,104.0,323.0,0.41,-1,-1,-1
548,164,199.0,136.0,53.0,167.0,0.83,-1,-1,-1
548,168,107.0,123.0,75.0,200.0,0.94,-1,-1,-1
548,171,470.0,84.0,82.0,283.0,0.44,-1,-1,-1
549,121,257.0,126.0,63.0,214.0,0.36,-1,-1,-1
549,141,356.0,64.0,121.0,374.0,0.84,-1,-1,-1
549,143,494.0,25.0,131.0,416.0,0.92,-1,-1,-1
549,156,294.0,0.0,162.0,413.0,0.65,-1,-1,-1
549,160,398.0,74.0,107.0,353.0,0.38,-1,-1,-1
549,164,202.0,131.0,56.0,173.0,0.78,-1,-1,-1
549,168,109.0,113.0,71.0,201.0,0.86,-1,-1,-1
549,171,474.0,89.0,81.0,278.0,0.5,-1,-1,-1
549,173,194.0,147.0,42.0,150.0,0.34,-1,-1,-1
550,141,348.0,38.0,136.0,399.0,0.79,-1,-1,-1
550,143,515.0,20.0,125.0,419.0,0.87,-1,-1,-1
550,156,289.0,0.0,166.0,405.0,0.69,-1,-1,-1
550,160,395.0,96.0,102.0,329.0,0.51,-1,-1,-1
550,162,245.0,88.0,103.0,290.0,0.36,-1,-1,-1
550,164,196.0,116.0,61.0,181.0,0.88,-1,-1,-1
550,168,108.0,104.0,70.0,215.0,0.97,-1,-1,-1
550,171,486.0,75.0,82.0,278.0,0.3,-1,-1,-1
551,136,281.0,0.0,154.0,403.0,0.83,-1,-1,-1
551,141,362.0,44.0,125.0,408.0,0.62,-1,-1,-1
551,143,525.0,21.0,115.0,435.0,0.76,-1,-1,-1
551,145,510.0,73.0,105.0,350.0,0.6,-1,-1,-1
551,160,405.0,118.0,88.0,293.0,0.34,-1,-1,-1
551,162,245.0,96.0,98.0,275.0,0.37,-1,-1,-1
551,164,194.0,114.0,62.0,198.0,0.84,-1,-1,-1
551,168,98.0,96.0,72.0,219.0,0.94,-1,-1,-1
551,171,485.0,94.0,71.0,286.0,0.31,-1,-1,-1
551,174,429.0,197.0,56.0,170.0,0.3,-1,-1,-1
552,136,275.0,0.0,164.0,411.0,0.38,-1,-1,-1
552,139,530.0,37.0,106.0,397.0,0.76,-1,-1,-1
552,141,346.0,41.0,134.0,423.0,0.76,-1,-1,-1
552,145,504.0,87.0,113.0,334.0,0.46,-1,-1,-1
552,157,428.0,107.0,58.0,218.0,0.34,-1,-1,-1
552,160,389.0,133.0,92.0,290.0,0.44,-1,-1,-1
552,164,184.0,114.0,71.0,202.0,0.66,-1,-1,-1
552,168,89.0,104.0,75.0,234.0,0.94,-1,-1,-1
552,171,504.0,86.0,69.0,278.0,0.41,-1,-1,-1
552,174,423.0,197.0,54.0,165.0,0.38,-1,-1,-1
552,175,455.0,208.0,26.0,97.0,0.41,-1,-1,-1
552,176,492.0,123.0,58.0,237.0,0.51,-1,-1,-1
553,139,536.0,35.0,104.0,423.0,0.7,-1,-1,-1
553,141,334.0,29.0,141.0,428.0,0.77,-1,-1,-1
553,160,382.0,101.0,92.0,295.0,0.41,-1,-1,-1
553,164,174.0,113.0,79.0,201.0,0.89,-1,-1,-1
553,168,74.0,78.0,82.0,248.0,0.98,-1,-1,-1
553,171,504.0,98.0,79.0,279.0,0.38,-1,-1,-1
554,139,541.0,30.0,99.0,436.0,0.67,-1,-1,-1
554,142,364.0,144.0,82.0,305.0,0.46,-1,-1,-1
554,160,388.0,109.0,75.0,295.0,0.32,-1,-1,-1
554,164,172.0,108.0,76.0,208.0,0.71,-1,-1,-1
554,168,64.0,84.0,80.0,250.0,0.82,-1,-1,-1
554,171,503.0,108.0,81.0,265.0,0.35,-1,-1,-1
555,145,523.0,62.0,117.0,388.0,0.62,-1,-1,-1
555,164,172.0,112.0,74.0,225.0,0.96,-1,-1,-1
555,168,60.0,88.0,80.0,262.0,0.8,-1,-1,-1
555,171,505.0,109.0,82.0,306.0,0.33,-1,-1,-1
556,141,362.0,34.0,128.0,408.0,0.38,-1,-1,-1
556,145,519.0,71.0,121.0,370.0,0.43,-1,-1,-1
556,160,409.0,117.0,72.0,261.0,0.72,-1,-1,-1
556,164,165.0,106.0,77.0,230.0,0.96,-1,-1,-1
556,168,45.0,83.0,79.0,262.0,0.74,-1,-1,-1
556,171,512.0,110.0,89.0,268.0,0.39,-1,-1,-1
557,142,343.0,96.0,94.0,359.0,0.37,-1,-1,-1
557,145,528.0,71.0,112.0,361.0,0.38,-1,-1,-1
557,160,423.0,133.0,74.0,267.0,0.62,-1,-1,-1
557,164,159.0,102.0,75.0,240.0,0.86,-1,-1,-1
557,168,39.0,90.0,78.0,261.0,0.33,-1,-1,-1
557,177,13.0,28.0,87.0,323.0,0.46,-1,-1,-1
558,139,545.0,19.0,95.0,420.0,0.47,-1,-1,-1
558,142,344.0,145.0,92.0,318.0,0.55,-1,-1,-1
558,160,440.0,128.0,73.0,301.0,0.44,-1,-1,-1
558,164,154.0,92.0,77.0,249.0,0.93,-1,-1,-1
558,177,5.0,36.0,87.0,317.0,0.53,-1,-1,-1
559,142,342.0,111.0,97.0,346.0,0.37,-1,-1,-1
559,145,535.0,78.0,105.0,383.0,0.31,-1,-1,-1
559,160,445.0,93.0,91.0,338.0,0.38,-1,-1,-1
559,164,151.0,92.0,84.0,264.0,0.96,-1,-1,-1
559,177,2.0,15.0,92.0,330.0,0.72,-1,-1,-1
560,157,485.0,131.0,73.0,285.0,0.34,-1,-1,-1
560,160,449.0,91.0,99.0,346.0,0.68,-1,-1,-1
560,164,148.0,89.0,83.0,276.0,0.87,-1,-1,-1
560,170,423.0,98.0,94.0,303.0,0.39,-1,-1,-1
560,171,534.0,110.0,83.0,280.0,0.32,-1,-1,-1
560,177,0.0,16.0,99.0,362.0,0.7,-1,-1,-1
561,145,547.0,61.0,93.0,377.0,0.37,-1,-1,-1
561,156,306.0,27.0,135.0,395.0,0.41,-1,-1,-1
561,160,454.0,98.0,98.0,333.0,0.54,-1,-1,-1
561,164,133.0,73.0,87.0,301.0,0.94,-1,-1,-1
561,170,408.0,72.0,89.0,308.0,0.42,-1,-1,-1
561,171,530.0,94.0,85.0,298.0,0.35,-1,-1,-1
562,136,257.0,0.0,170.0,420.0,0.43,-1,-1,-1
562,145,548.0,43.0,92.0,381.0,0.54,-1,-1,-1
562,157,478.0,66.0,92.0,346.0,0.37,-1,-1,-1
562,160,459.0,130.0,89.0,306.0,0.61,-1,-1,-1
562,164,119.0,62.0,89.0,316.0,0.95,-1,-1,-1
562,170,400.0,75.0,69.0,272.0,0.41,-1,-1,-1
562,178,425.0,156.0,48.0,185.0,0.31,-1,-1,-1
563,136,241.0,0.0,176.0,437.0,0.41,-1,-1,-1
563,160,474.0,90.0,117.0,365.0,0.33,-1,-1,-1
563,164,107.0,30.0,100.0,361.0,0.81,-1,-1,-1
563,170,407.0,45.0,73.0,304.0,0.54,-1,-1,-1
563,179,422.0,67.0,96.0,339.0,0.3,-1,-1,-1
564,136,256.0,0.0,166.0,449.0,0.51,-1,-1,-1
564,164,101.0,15.0,99.0,369.0,0.84,-1,-1,-1
564,170,407.0,57.0,90.0,296.0,0.55,-1,-1,-1
565,136,268.0,38.0,150.0,424.0,0.45,-1,-1,-1
