375,48,1090.0,424.0,214.0,549.0,0.87,-1,-1,-1
375,49,624.0,461.0,27.0,51.0,0.33,-1,-1,-1
375,50,1123.0,439.0,191.0,413.0,0.34,-1,-1,-1
375,56,665.0,464.0,57.0,130.0,0.74,-1,-1,-1
375,62,1197.0,433.0,135.0,346.0,0.52,-1,-1,-1
375,65,640.0,463.0,43.0,103.0,0.41,-1,-1,-1
375,68,629.0,459.0,40.0,82.0,0.51,-1,-1,-1
375,71,408.0,466.0,51.0,108.0,0.31,-1,-1,-1
375,82,484.0,410.0,136.0,360.0,0.93,-1,-1,-1
375,84,507.0,431.0,118.0,268.0,0.56,-1,-1,-1
375,86,357.0,462.0,72.0,118.0,0.43,-1,-1,-1
375,89,267.0,442.0,146.0,347.0,0.88,-1,-1,-1
375,91,1254.0,436.0,45.0,105.0,0.75,-1,-1,-1
375,93,154.0,446.0,155.0,372.0,0.93,-1,-1,-1
375,95,1235.0,430.0,96.0,191.0,0.37,-1,-1,-1
375,97,295.0,462.0,123.0,137.0,0.52,-1,-1,-1
376,7,1187.0,446.0,109.0,325.0,0.64,-1,-1,-1
376,15,729.0,468.0,48.0,122.0,0.72,-1,-1,-1
376,47,948.0,475.0,140.0,458.0,0.79,-1,-1,-1
376,48,1084.0,420.0,213.0,554.0,0.88,-1,-1,-1
376,50,1128.0,446.0,210.0,418.0,0.36,-1,-1,-1
376,56,663.0,461.0,56.0,133.0,0.76,-1,-1,-1
376,58,1233.0,434.0,73.0,131.0,0.59,-1,-1,-1
376,62,1207.0,434.0,128.0,330.0,0.52,-1,-1,-1
376,65,638.0,461.0,44.0,105.0,0.56,-1,-1,-1
376,68,627.0,462.0,38.0,88.0,0.3,-1,-1,-1
376,71,397.0,462.0,49.0,113.0,0.5,-1,-1,-1
376,82,486.0,409.0,133.0,359.0,0.9,-1,-1,-1
376,86,351.0,462.0,73.0,125.0,0.47,-1,-1,-1
376,88,556.0,434.0,86.0,204.0,0.48,-1,-1,-1
376,89,264.0,441.0,139.0,350.0,0.93,-1,-1,-1
376,91,1255.0,435.0,44.0,104.0,0.75,-1,-1,-1
376,93,156.0,448.0,169.0,367.0,0.95,-1,-1,-1
377,7,1187.0,444.0,105.0,326.0,0.61,-1,-1,-1
377,15,728.0,466.0,49.0,123.0,0.72,-1,-1,-1
377,47,947.0,465.0,143.0,463.0,0.73,-1,-1,-1
377,48,1081.0,421.0,219.0,563.0,0.88,-1,-1,-1
377,56,661.0,461.0,54.0,135.0,0.79,-1,-1,-1
377,62,1211.0,434.0,124.0,324.0,0.53,-1,-1,-1
377,65,639.0,463.0,45.0,110.0,0.58,-1,-1,-1
377,71,392.0,461.0,49.0,115.0,0.48,-1,-1,-1
377,82,488.0,402.0,132.0,366.0,0.84,-1,-1,-1
377,84,523.0,428.0,115.0,274.0,0.46,-1,-1,-1
377,86,355.0,461.0,69.0,128.0,0.44,-1,-1,-1
377,88,569.0,423.0,77.0,203.0,0.36,-1,-1,-1
377,89,281.0,443.0,129.0,333.0,0.74,-1,-1,-1
377,91,1255.0,434.0,43.0,105.0,0.71,-1,-1,-1
377,93,158.0,448.0,186.0,366.0,0.96,-1,-1,-1
377,95,1237.0,431.0,92.0,182.0,0.35,-1,-1,-1
378,7,1185.0,444.0,107.0,342.0,0.6,-1,-1,-1
378,15,727.0,466.0,49.0,125.0,0.71,-1,-1,-1
378,47,946.0,438.0,153.0,501.0,0.72,-1,-1,-1
378,48,1082.0,420.0,222.0,570.0,0.89,-1,-1,-1
378,50,1121.0,440.0,225.0,421.0,0.3,-1,-1,-1
378,56,662.0,463.0,52.0,134.0,0.74,-1,-1,-1
378,58,1235.0,432.0,72.0,130.0,0.53,-1,-1,-1
378,62,1213.0,433.0,124.0,324.0,0.51,-1,-1,-1
378,71,385.0,459.0,49.0,118.0,0.56,-1,-1,-1
378,82,497.0,400.0,128.0,368.0,0.85,-1,-1,-1
378,86,357.0,459.0,65.0,132.0,0.51,-1,-1,-1
378,88,574.0,418.0,72.0,202.0,0.42,-1,-1,-1
378,89,288.0,439.0,124.0,323.0,0.79,-1,-1,-1
378,91,1255.0,433.0,43.0,106.0,0.66,-1,-1,-1
378,93,158.0,450.0,200.0,362.0,0.96,-1,-1,-1
378,95,1241.0,431.0,89.0,181.0,0.35,-1,-1,-1
379,15,728.0,470.0,49.0,124.0,0.66,-1,-1,-1
379,47,947.0,447.0,153.0,491.0,0.75,-1,-1,-1
379,48,1085.0,420.0,215.0,575.0,0.9,-1,-1,-1
379,50,1126.0,440.0,184.0,423.0,0.6,-1,-1,-1
379,56,661.0,471.0,51.0,127.0,0.69,-1,-1,-1
379,62,1215.0,431.0,118.0,320.0,0.47,-1,-1,-1
379,71,392.0,457.0,51.0,118.0,0.26,-1,-1,-1
379,82,510.0,404.0,130.0,367.0,0.89,-1,-1,-1
379,84,501.0,428.0,121.0,255.0,0.35,-1,-1,-1
379,86,356.0,456.0,67.0,135.0,0.47,-1,-1,-1
379,88,571.0,419.0,74.0,217.0,0.34,-1,-1,-1
379,89,297.0,439.0,122.0,318.0,0.83,-1,-1,-1
379,91,1255.0,432.0,43.0,106.0,0.64,-1,-1,-1
379,93,163.0,449.0,205.0,361.0,0.96,-1,-1,-1
379,95,1244.0,431.0,87.0,181.0,0.36,-1,-1,-1
379,98,421.0,460.0,44.0,111.0,0.3,-1,-1,-1
380,7,1175.0,444.0,112.0,364.0,0.6,-1,-1,-1
380,15,731.0,476.0,47.0,119.0,0.73,-1,-1,-1
380,47,948.0,428.0,160.0,508.0,0.76,-1,-1,-1
380,48,1088.0,416.0,210.0,582.0,0.9,-1,-1,-1
380,56,661.0,475.0,52.0,122.0,0.7,-1,-1,-1
380,62,1216.0,432.0,114.0,315.0,0.44,-1,-1,-1
380,71,393.0,456.0,52.0,119.0,0.3,-1,-1,-1
380,82,517.0,404.0,133.0,368.0,0.86,-1,-1,-1
380,84,493.0,423.0,116.0,203.0,0.26,-1,-1,-1
380,86,353.0,453.0,71.0,147.0,0.57,-1,-1,-1
380,88,558.0,419.0,81.0,243.0,0.36,-1,-1,-1
380,89,313.0,446.0,111.0,311.0,0.84,-1,-1,-1
380,91,1255.0,433.0,42.0,106.0,0.6,-1,-1,-1
380,93,168.0,446.0,203.0,365.0,0.95,-1,-1,-1
380,95,1250.0,429.0,80.0,168.0,0.32,-1,-1,-1
380,98,422.0,458.0,45.0,111.0,0.32,-1,-1,-1
381,7,1185.0,434.0,130.0,380.0,0.47,-1,-1,-1
381,15,733.0,476.0,47.0,119.0,0.75,-1,-1,-1
381,47,950.0,436.0,158.0,500.0,0.72,-1,-1,-1
381,48,1088.0,421.0,210.0,590.0,0.91,-1,-1,-1
381,58,1231.0,431.0,81.0,143.0,0.48,-1,-1,-1
381,71,383.0,454.0,58.0,122.0,0.22,-1,-1,-1
381,82,523.0,403.0,138.0,365.0,0.84,-1,-1,-1
381,89,328.0,442.0,103.0,310.0,0.8,-1,-1,-1
381,91,1254.0,432.0,45.0,106.0,0.53,-1,-1,-1
381,92,944.0,428.0,79.0,230.0,0.21,-1,-1,-1
381,93,171.0,447.0,201.0,362.0,0.92,-1,-1,-1
381,94,1272.0,431.0,42.0,108.0,0.39,-1,-1,-1
381,98,419.0,459.0,45.0,115.0,0.33,-1,-1,-1
382,7,1188.0,429.0,138.0,380.0,0.43,-1,-1,-1
382,15,734.0,476.0,47.0,119.0,0.69,-1,-1,-1
382,47,951.0,435.0,159.0,500.0,0.72,-1,-1,-1
382,48,1089.0,420.0,206.0,597.0,0.89,-1,-1,-1
382,50,1120.0,404.0,221.0,469.0,0.22,-1,-1,-1
382,58,1235.0,429.0,79.0,147.0,0.46,-1,-1,-1
382,82,524.0,405.0,151.0,361.0,0.92,-1,-1,-1
382,86,354.0,452.0,76.0,154.0,0.26,-1,-1,-1
382,89,336.0,440.0,100.0,313.0,0.8,-1,-1,-1
382,91,1254.0,432.0,45.0,107.0,0.47,-1,-1,-1
382,92,941.0,427.0,92.0,257.0,0.28,-1,-1,-1
382,93,188.0,447.0,187.0,359.0,0.93,-1,-1,-1
382,94,1272.0,431.0,41.0,109.0,0.3,-1,-1,-1
382,97,364.0,452.0,95.0,166.0,0.25,-1,-1,-1
382,98,420.0,457.0,46.0,113.0,0.41,-1,-1,-1
382,99,3.0,429.0,189.0,378.0,0.63,-1,-1,-1
383,7,1177.0,428.0,151.0,395.0,0.45,-1,-1,-1
383,15,732.0,472.0,47.0,124.0,0.62,-1,-1,-1
383,47,951.0,424.0,159.0,507.0,0.76,-1,-1,-1
383,48,1090.0,420.0,204.0,598.0,0.91,-1,-1,-1
383,70,930.0,430.0,136.0,350.0,0.54,-1,-1,-1
383,71,388.0,459.0,63.0,128.0,0.47,-1,-1,-1
383,82,524.0,406.0,159.0,360.0,0.91,-1,-1,-1
383,89,344.0,445.0,101.0,305.0,0.88,-1,-1,-1
383,91,1254.0,432.0,46.0,107.0,0.47,-1,-1,-1
383,92,938.0,419.0,92.0,235.0,0.29,-1,-1,-1
383,93,198.0,444.0,178.0,361.0,0.93,-1,-1,-1
383,94,1271.0,431.0,41.0,109.0,0.3,-1,-1,-1
383,95,1237.0,428.0,80.0,167.0,0.48,-1,-1,-1
383,98,418.0,457.0,50.0,112.0,0.57,-1,-1,-1
383,99,6.0,422.0,200.0,383.0,0.79,-1,-1,-1
383,100,671.0,468.0,54.0,136.0,0.79,-1,-1,-1
384,15,731.0,469.0,48.0,129.0,0.67,-1,-1,-1
384,47,952.0,419.0,163.0,513.0,0.71,-1,-1,-1
384,48,1091.0,411.0,200.0,601.0,0.9,-1,-1,-1
384,56,656.0,460.0,60.0,153.0,0.3,-1,-1,-1
384,58,1240.0,428.0,72.0,146.0,0.5,-1,-1,-1
384,62,1215.0,431.0,118.0,330.0,0.43,-1,-1,-1
384,82,525.0,407.0,162.0,357.0,0.92,-1,-1,-1
384,89,351.0,446.0,108.0,301.0,0.89,-1,-1,-1
384,91,1254.0,432.0,45.0,108.0,0.49,-1,-1,-1
384,92,936.0,420.0,98.0,231.0,0.43,-1,-1,-1
384,93,208.0,443.0,168.0,360.0,0.93,-1,-1,-1
384,94,1270.0,430.0,42.0,110.0,0.33,-1,-1,-1
384,95,1246.0,434.0,81.0,191.0,0.3,-1,-1,-1
384,98,412.0,456.0,55.0,115.0,0.67,-1,-1,-1
384,99,6.0,429.0,205.0,382.0,0.9,-1,-1,-1
384,100,673.0,466.0,53.0,140.0,0.79,-1,-1,-1
384,101,468.0,450.0,44.0,109.0,0.41,-1,-1,-1
385,15,731.0,468.0,48.0,132.0,0.7,-1,-1,-1
385,47,951.0,420.0,164.0,513.0,0.77,-1,-1,-1
385,48,1089.0,408.0,195.0,597.0,0.91,-1,-1,-1
385,56,652.0,458.0,64.0,165.0,0.3,-1,-1,-1
385,58,1242.0,429.0,70.0,146.0,0.51,-1,-1,-1
385,62,1213.0,428.0,121.0,328.0,0.43,-1,-1,-1
385,82,532.0,412.0,160.0,356.0,0.92,-1,-1,-1
385,84,512.0,425.0,99.0,209.0,0.35,-1,-1,-1
385,89,359.0,443.0,111.0,302.0,0.87,-1,-1,-1
385,91,1254.0,434.0,45.0,108.0,0.47,-1,-1,-1
385,92,936.0,419.0,89.0,207.0,0.35,-1,-1,-1
385,93,216.0,443.0,159.0,359.0,0.93,-1,-1,-1
385,94,1270.0,431.0,41.0,110.0,0.31,-1,-1,-1
385,95,1249.0,434.0,81.0,201.0,0.3,-1,-1,-1
385,98,416.0,452.0,63.0,121.0,0.5,-1,-1,-1
385,99,7.0,438.0,205.0,370.0,0.91,-1,-1,-1
385,100,676.0,465.0,53.0,140.0,0.78,-1,-1,-1
385,101,469.0,451.0,44.0,104.0,0.45,-1,-1,-1
385,102,630.0,436.0,61.0,183.0,0.39,-1,-1,-1
386,7,1162.0,427.0,171.0,411.0,0.53,-1,-1,-1
386,15,730.0,466.0,48.0,134.0,0.69,-1,-1,-1
386,47,952.0,410.0,168.0,525.0,0.73,-1,-1,-1
386,48,1088.0,408.0,202.0,597.0,0.91,-1,-1,-1
386,52,391.0,444.0,99.0,196.0,0.63,-1,-1,-1
386,56,650.0,457.0,68.0,176.0,0.32,-1,-1,-1
386,62,1227.0,433.0,124.0,348.0,0.28,-1,-1,-1
386,70,935.0,431.0,130.0,361.0,0.52,-1,-1,-1
386,82,539.0,411.0,159.0,351.0,0.92,-1,-1,-1
386,89,362.0,443.0,128.0,309.0,0.88,-1,-1,-1
386,91,1252.0,435.0,47.0,106.0,0.39,-1,-1,-1
386,93,229.0,445.0,148.0,356.0,0.89,-1,-1,-1
386,94,1271.0,435.0,42.0,105.0,0.27,-1,-1,-1
386,95,1238.0,430.0,85.0,198.0,0.49,-1,-1,-1
386,99,14.0,445.0,200.0,360.0,0.92,-1,-1,-1
386,100,677.0,463.0,52.0,141.0,0.73,-1,-1,-1
386,101,464.0,450.0,49.0,102.0,0.52,-1,-1,-1
386,103,290.0,439.0,108.0,329.0,0.47,-1,-1,-1
387,7,1171.0,424.0,166.0,401.0,0.49,-1,-1,-1
387,15,729.0,464.0,50.0,137.0,0.66,-1,-1,-1
387,47,953.0,398.0,172.0,538.0,0.74,-1,-1,-1
387,48,1083.0,409.0,206.0,594.0,0.92,-1,-1,-1
387,53,388.0,452.0,129.0,115.0,0.56,-1,-1,-1
387,56,646.0,456.0,72.0,187.0,0.32,-1,-1,-1
387,70,934.0,423.0,118.0,326.0,0.46,-1,-1,-1
387,82,547.0,412.0,151.0,352.0,0.92,-1,-1,-1
387,84,531.0,422.0,98.0,188.0,0.38,-1,-1,-1
387,89,366.0,442.0,134.0,308.0,0.9,-1,-1,-1
387,91,1251.0,436.0,48.0,106.0,0.39,-1,-1,-1
387,92,931.0,424.0,81.0,193.0,0.3,-1,-1,-1
387,93,252.0,444.0,135.0,351.0,0.84,-1,-1,-1
387,94,1271.0,436.0,43.0,104.0,0.24,-1,-1,-1
387,95,1235.0,431.0,83.0,204.0,0.47,-1,-1,-1
387,98,425.0,447.0,63.0,121.0,0.25,-1,-1,-1
387,99,22.0,446.0,192.0,356.0,0.9,-1,-1,-1
387,100,677.0,464.0,52.0,141.0,0.67,-1,-1,-1
388,15,728.0,466.0,50.0,137.0,0.64,-1,-1,-1
388,47,956.0,391.0,178.0,547.0,0.74,-1,-1,-1
388,48,1080.0,398.0,202.0,602.0,0.92,-1,-1,-1
388,50,1122.0,420.0,211.0,447.0,0.46,-1,-1,-1
388,53,390.0,449.0,125.0,108.0,0.65,-1,-1,-1
388,56,637.0,455.0,80.0,199.0,0.32,-1,-1,-1
388,70,940.0,436.0,126.0,372.0,0.44,-1,-1,-1
388,82,556.0,411.0,145.0,346.0,0.93,-1,-1,-1
388,84,537.0,440.0,96.0,221.0,0.33,-1,-1,-1
388,89,359.0,443.0,145.0,311.0,0.91,-1,-1,-1
388,91,1250.0,435.0,48.0,106.0,0.34,-1,-1,-1
388,92,934.0,427.0,81.0,193.0,0.44,-1,-1,-1
388,93,265.0,444.0,128.0,348.0,0.86,-1,-1,-1
388,94,1269.0,436.0,47.0,106.0,0.23,-1,-1,-1
388,95,1231.0,433.0,84.0,219.0,0.42,-1,-1,-1
388,99,28.0,445.0,180.0,355.0,0.86,-1,-1,-1
388,100,671.0,464.0,54.0,141.0,0.68,-1,-1,-1
388,101,466.0,452.0,47.0,92.0,0.3,-1,-1,-1
389,15,728.0,468.0,50.0,136.0,0.65,-1,-1,-1
389,36,922.0,429.0,93.0,256.0,0.5,-1,-1,-1
389,47,951.0,392.0,181.0,551.0,0.74,-1,-1,-1
389,48,1080.0,403.0,209.0,595.0,0.91,-1,-1,-1
389,50,1133.0,420.0,198.0,430.0,0.42,-1,-1,-1
389,52,396.0,443.0,91.0,180.0,0.27,-1,-1,-1
389,53,386.0,449.0,130.0,105.0,0.68,-1,-1,-1
389,56,641.0,458.0,79.0,202.0,0.28,-1,-1,-1
389,82,556.0,409.0,144.0,346.0,0.91,-1,-1,-1
389,84,523.0,446.0,98.0,243.0,0.28,-1,-1,-1
389,89,365.0,443.0,155.0,316.0,0.92,-1,-1,-1
389,91,1251.0,435.0,47.0,107.0,0.33,-1,-1,-1
389,92,930.0,426.0,72.0,182.0,0.38,-1,-1,-1
389,93,271.0,446.0,126.0,350.0,0.88,-1,-1,-1
389,95,1230.0,431.0,81.0,220.0,0.41,-1,-1,-1
389,99,35.0,446.0,170.0,355.0,0.88,-1,-1,-1
389,100,677.0,465.0,54.0,140.0,0.68,-1,-1,-1
389,101,465.0,454.0,47.0,86.0,0.3,-1,-1,-1
389,104,520.0,440.0,50.0,91.0,0.28,-1,-1,-1
390,15,728.0,465.0,50.0,138.0,0.74,-1,-1,-1
390,47,951.0,387.0,185.0,555.0,0.72,-1,-1,-1
390,48,1078.0,406.0,213.0,593.0,0.92,-1,-1,-1
390,62,1204.0,426.0,120.0,318.0,0.4,-1,-1,-1
390,70,935.0,433.0,127.0,391.0,0.49,-1,-1,-1
390,82,564.0,408.0,134.0,345.0,0.89,-1,-1,-1
390,89,375.0,444.0,156.0,310.0,0.88,-1,-1,-1
390,91,1252.0,434.0,46.0,107.0,0.31,-1,-1,-1
390,92,930.0,424.0,75.0,180.0,0.26,-1,-1,-1
390,93,283.0,443.0,124.0,356.0,0.9,-1,-1,-1
390,99,49.0,453.0,157.0,348.0,0.76,-1,-1,-1
390,100,671.0,464.0,55.0,163.0,0.29,-1,-1,-1
390,101,464.0,454.0,48.0,79.0,0.25,-1,-1,-1
390,104,525.0,441.0,44.0,83.0,0.22,-1,-1,-1
391,15,728.0,463.0,51.0,138.0,0.72,-1,-1,-1
391,47,950.0,385.0,182.0,558.0,0.73,-1,-1,-1
391,48,1079.0,395.0,202.0,604.0,0.9,-1,-1,-1
391,56,649.0,446.0,74.0,220.0,0.28,-1,-1,-1
391,62,1203.0,426.0,115.0,302.0,0.37,-1,-1,-1
391,70,933.0,433.0,123.0,389.0,0.49,-1,-1,-1
391,82,572.0,406.0,128.0,344.0,0.88,-1,-1,-1
391,89,385.0,434.0,158.0,317.0,0.85,-1,-1,-1
391,91,1252.0,433.0,45.0,108.0,0.27,-1,-1,-1
391,92,926.0,429.0,65.0,167.0,0.3,-1,-1,-1
391,93,285.0,440.0,128.0,359.0,0.91,-1,-1,-1
391,97,424.0,445.0,98.0,168.0,0.58,-1,-1,-1
391,98,431.0,449.0,61.0,127.0,0.23,-1,-1,-1
391,99,71.0,472.0,141.0,331.0,0.71,-1,-1,-1
391,101,459.0,454.0,54.0,84.0,0.46,-1,-1,-1
391,103,331.0,449.0,141.0,337.0,0.42,-1,-1,-1
392,15,728.0,459.0,50.0,141.0,0.74,-1,-1,-1
392,47,952.0,392.0,182.0,553.0,0.73,-1,-1,-1
392,48,1082.0,399.0,199.0,604.0,0.91,-1,-1,-1
392,50,1134.0,424.0,195.0,441.0,0.38,-1,-1,-1
392,52,408.0,441.0,79.0,171.0,0.22,-1,-1,-1
392,53,410.0,444.0,110.0,103.0,0.55,-1,-1,-1
392,56,639.0,439.0,77.0,246.0,0.27,-1,-1,-1
392,62,1207.0,428.0,116.0,301.0,0.41,-1,-1,-1
392,70,930.0,428.0,115.0,359.0,0.51,-1,-1,-1
392,82,578.0,404.0,124.0,343.0,0.8,-1,-1,-1
392,89,387.0,441.0,153.0,298.0,0.49,-1,-1,-1
392,91,1250.0,434.0,46.0,108.0,0.29,-1,-1,-1
392,92,925.0,432.0,60.0,167.0,0.39,-1,-1,-1
392,93,286.0,442.0,131.0,357.0,0.87,-1,-1,-1
392,99,85.0,460.0,133.0,337.0,0.74,-1,-1,-1
392,100,673.0,460.0,55.0,179.0,0.34,-1,-1,-1
392,101,470.0,452.0,47.0,84.0,0.21,-1,-1,-1
392,103,346.0,445.0,140.0,335.0,0.73,-1,-1,-1
392,104,525.0,437.0,42.0,88.0,0.23,-1,-1,-1
393,7,1169.0,424.0,161.0,355.0,0.49,-1,-1,-1
393,15,727.0,459.0,51.0,144.0,0.78,-1,-1,-1
393,47,954.0,394.0,179.0,549.0,0.71,-1,-1,-1
393,48,1081.0,406.0,210.0,598.0,0.9,-1,-1,-1
393,52,412.0,449.0,76.0,183.0,0.26,-1,-1,-1
393,56,640.0,435.0,74.0,244.0,0.23,-1,-1,-1
393,62,1217.0,431.0,115.0,282.0,0.23,-1,-1,-1
393,70,928.0,432.0,111.0,345.0,0.59,-1,-1,-1
393,82,580.0,405.0,122.0,340.0,0.76,-1,-1,-1
393,89,394.0,437.0,149.0,310.0,0.76,-1,-1,-1
393,91,1244.0,434.0,51.0,108.0,0.34,-1,-1,-1
393,92,923.0,434.0,58.0,169.0,0.56,-1,-1,-1
393,93,293.0,444.0,137.0,354.0,0.87,-1,-1,-1
393,97,442.0,455.0,91.0,182.0,0.58,-1,-1,-1
393,99,97.0,467.0,128.0,330.0,0.75,-1,-1,-1
393,100,677.0,457.0,51.0,173.0,0.32,-1,-1,-1
393,101,469.0,454.0,48.0,84.0,0.5,-1,-1,-1
393,104,529.0,438.0,37.0,87.0,0.3,-1,-1,-1
393,105,692.0,450.0,47.0,148.0,0.69,-1,-1,-1
394,15,727.0,458.0,50.0,144.0,0.8,-1,-1,-1
394,47,954.0,392.0,179.0,550.0,0.73,-1,-1,-1
394,48,1082.0,405.0,205.0,604.0,0.9,-1,-1,-1
394,50,1138.0,424.0,195.0,439.0,0.48,-1,-1,-1
394,56,638.0,432.0,77.0,254.0,0.31,-1,-1,-1
394,62,1199.0,431.0,106.0,245.0,0.27,-1,-1,-1
394,70,929.0,436.0,113.0,351.0,0.5,-1,-1,-1
394,82,582.0,405.0,120.0,341.0,0.81,-1,-1,-1
394,89,402.0,437.0,140.0,317.0,0.64,-1,-1,-1
394,91,1244.0,434.0,53.0,106.0,0.41,-1,-1,-1
394,92,920.0,435.0,58.0,172.0,0.41,-1,-1,-1
394,93,299.0,447.0,147.0,352.0,0.91,-1,-1,-1
394,94,1266.0,435.0,48.0,105.0,0.27,-1,-1,-1
394,95,1225.0,429.0,93.0,225.0,0.46,-1,-1,-1
394,99,108.0,455.0,126.0,340.0,0.79,-1,-1,-1
394,100,670.0,458.0,51.0,166.0,0.4,-1,-1,-1
394,101,469.0,452.0,52.0,86.0,0.55,-1,-1,-1
394,104,528.0,440.0,35.0,84.0,0.29,-1,-1,-1
394,105,693.0,448.0,46.0,146.0,0.66,-1,-1,-1
395,15,725.0,458.0,51.0,144.0,0.81,-1,-1,-1
395,47,958.0,392.0,169.0,546.0,0.71,-1,-1,-1
395,48,1082.0,401.0,200.0,608.0,0.92,-1,-1,-1
395,50,1146.0,422.0,191.0,424.0,0.48,-1,-1,-1
395,56,640.0,434.0,81.0,262.0,0.79,-1,-1,-1
395,58,1213.0,434.0,76.0,158.0,0.27,-1,-1,-1
395,70,926.0,436.0,111.0,349.0,0.5,-1,-1,-1
395,82,593.0,404.0,115.0,340.0,0.89,-1,-1,-1
395,89,394.0,444.0,142.0,322.0,0.78,-1,-1,-1
395,91,1243.0,434.0,53.0,106.0,0.45,-1,-1,-1
395,92,917.0,436.0,59.0,173.0,0.41,-1,-1,-1
395,93,305.0,448.0,161.0,350.0,0.9,-1,-1,-1
395,94,1265.0,435.0,48.0,104.0,0.28,-1,-1,-1
395,95,1224.0,426.0,94.0,208.0,0.46,-1,-1,-1
395,97,446.0,457.0,89.0,206.0,0.57,-1,-1,-1
395,99,119.0,441.0,130.0,354.0,0.75,-1,-1,-1
395,100,676.0,446.0,57.0,176.0,0.59,-1,-1,-1
395,101,476.0,453.0,51.0,83.0,0.3,-1,-1,-1
395,102,596.0,422.0,79.0,211.0,0.32,-1,-1,-1
395,104,526.0,442.0,36.0,84.0,0.34,-1,-1,-1
396,7,1166.0,433.0,168.0,382.0,0.46,-1,-1,-1
396,15,722.0,459.0,53.0,146.0,0.88,-1,-1,-1
396,47,961.0,389.0,164.0,546.0,0.75,-1,-1,-1
396,48,1082.0,396.0,196.0,613.0,0.93,-1,-1,-1
396,56,641.0,435.0,87.0,276.0,0.81,-1,-1,-1
396,58,1223.0,432.0,82.0,163.0,0.46,-1,-1,-1
396,70,928.0,438.0,113.0,355.0,0.5,-1,-1,-1
396,82,598.0,404.0,115.0,339.0,0.89,-1,-1,-1
396,89,420.0,443.0,124.0,310.0,0.8,-1,-1,-1
396,91,1244.0,435.0,52.0,104.0,0.45,-1,-1,-1
396,92,915.0,440.0,61.0,176.0,0.41,-1,-1,-1
396,93,305.0,445.0,171.0,348.0,0.93,-1,-1,-1
396,94,1268.0,435.0,44.0,103.0,0.3,-1,-1,-1
396,99,124.0,431.0,142.0,364.0,0.71,-1,-1,-1
396,100,676.0,444.0,62.0,194.0,0.61,-1,-1,-1
396,101,474.0,456.0,56.0,106.0,0.35,-1,-1,-1
396,102,580.0,415.0,79.0,201.0,0.32,-1,-1,-1
396,103,371.0,443.0,144.0,329.0,0.89,-1,-1,-1
396,104,525.0,441.0,37.0,88.0,0.36,-1,-1,-1
397,7,1183.0,431.0,155.0,379.0,0.47,-1,-1,-1
397,15,720.0,458.0,55.0,148.0,0.82,-1,-1,-1
397,47,963.0,382.0,160.0,552.0,0.76,-1,-1,-1
397,48,1080.0,394.0,196.0,617.0,0.93,-1,-1,-1
397,50,1134.0,429.0,169.0,396.0,0.56,-1,-1,-1
397,58,1227.0,433.0,81.0,160.0,0.43,-1,-1,-1
397,70,936.0,433.0,116.0,359.0,0.36,-1,-1,-1
397,82,604.0,411.0,117.0,334.0,0.88,-1,-1,-1
397,89,428.0,442.0,114.0,303.0,0.78,-1,-1,-1
397,91,1246.0,437.0,50.0,101.0,0.48,-1,-1,-1
397,92,921.0,436.0,72.0,197.0,0.2,-1,-1,-1
397,93,308.0,446.0,173.0,351.0,0.93,-1,-1,-1
397,94,1269.0,434.0,40.0,103.0,0.32,-1,-1,-1
397,97,463.0,457.0,81.0,207.0,0.36,-1,-1,-1
397,99,133.0,445.0,152.0,351.0,0.78,-1,-1,-1
397,102,574.0,413.0,77.0,193.0,0.32,-1,-1,-1
397,104,524.0,439.0,38.0,87.0,0.32,-1,-1,-1
398,7,1191.0,431.0,151.0,387.0,0.42,-1,-1,-1
398,15,717.0,460.0,56.0,148.0,0.84,-1,-1,-1
398,36,941.0,422.0,100.0,256.0,0.43,-1,-1,-1
398,47,963.0,377.0,159.0,557.0,0.77,-1,-1,-1
398,48,1079.0,392.0,198.0,622.0,0.93,-1,-1,-1
398,50,1133.0,428.0,160.0,369.0,0.55,-1,-1,-1
398,82,610.0,414.0,118.0,330.0,0.9,-1,-1,-1
398,89,442.0,444.0,109.0,298.0,0.76,-1,-1,-1
398,91,1244.0,437.0,51.0,101.0,0.44,-1,-1,-1
398,92,911.0,441.0,69.0,184.0,0.36,-1,-1,-1
398,93,312.0,445.0,178.0,348.0,0.93,-1,-1,-1
398,94,1269.0,435.0,43.0,103.0,0.31,-1,-1,-1
398,95,1225.0,429.0,94.0,186.0,0.42,-1,-1,-1
398,97,466.0,448.0,77.0,193.0,0.24,-1,-1,-1
398,99,135.0,444.0,164.0,351.0,0.81,-1,-1,-1
398,102,577.0,420.0,74.0,181.0,0.33,-1,-1,-1
399,7,1199.0,432.0,142.0,380.0,0.42,-1,-1,-1
399,15,715.0,460.0,57.0,149.0,0.87,-1,-1,-1
399,36,935.0,426.0,96.0,239.0,0.4,-1,-1,-1
399,47,962.0,376.0,159.0,558.0,0.76,-1,-1,-1
399,48,1079.0,393.0,200.0,623.0,0.94,-1,-1,-1
399,58,1226.0,434.0,85.0,155.0,0.43,-1,-1,-1
399,62,1189.0,445.0,102.0,235.0,0.5,-1,-1,-1
399,82,613.0,411.0,120.0,333.0,0.9,-1,-1,-1
399,89,454.0,438.0,105.0,299.0,0.63,-1,-1,-1
399,91,1242.0,439.0,50.0,99.0,0.4,-1,-1,-1
